method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
Knowledge-constrained NSGA-II,42,55,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.10423780232667923,0.011091282591223717,0.33516260981559753,0.10423780232667923,0.011091282591223717,0.33516260981559753,0.1501639038324356,0.1501639038324356,0.13273346424102783,0.13273346424102783,0.0,0.8008333333333333,0.028954187155211954,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,56,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.102839894592762,0.010988733731210232,0.3339955806732178,0.102839894592762,0.010988733731210232,0.3339955806732178,0.14927473664283752,0.14927473664283752,0.13273346424102783,0.13273346424102783,0.0,0.8008333333333333,0.02783928300526639,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,57,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.10612118244171143,0.010913137346506119,0.32131484150886536,0.10612118244171143,0.010913137346506119,0.32131484150886536,0.14611639082431793,0.14611639082431793,0.13273346424102783,0.13273346424102783,0.0,0.8025,0.027020426262296837,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,58,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.11265545338392258,0.009425995871424675,0.2761189341545105,0.105426125228405,0.010679041035473347,0.3318943977355957,0.105426125228405,0.010679041035473347,0.3318943977355957,0.149333193898201,0.149333193898201,0.13273346424102783,0.13273346424102783,0.0,0.8008333333333333,0.026171272279678873,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.026171272279678873
Knowledge-constrained NSGA-II,42,59,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.10323896259069443,0.010529469698667526,0.3320486545562744,0.10323896259069443,0.010529469698667526,0.3320486545562744,0.14860568940639496,0.14860568940639496,0.128762885928154,0.128762885928154,0.0,0.8025,0.025878544214309556,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.025878544214309556
Knowledge-constrained NSGA-II,42,60,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.1047702208161354,0.010477973148226738,0.32553738355636597,0.1047702208161354,0.010477973148226738,0.32553738355636597,0.14692853391170502,0.14692853391170502,0.128762885928154,0.128762885928154,0.0,0.8025,0.02559503669976543,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02559503669976543
Knowledge-constrained NSGA-II,42,61,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.10553479939699173,0.010086786933243275,0.27066707611083984,0.10401151329278946,0.01050707045942545,0.3224189281463623,0.10401151329278946,0.01050707045942545,0.3224189281463623,0.1456458419561386,0.1456458419561386,0.128762885928154,0.128762885928154,0.0,0.8025,0.02546432158324412,0.08724911510944366,0.009425995871424675,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02546432158324412
Knowledge-constrained NSGA-II,42,62,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.103993721306324,0.010343256406486034,0.325290709733963,0.103993721306324,0.010343256406486034,0.325290709733963,0.14654256403446198,0.14654256403446198,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.024411755752769288,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.024411755752769288
Knowledge-constrained NSGA-II,42,63,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10404261201620102,0.010335522703826427,0.3242672085762024,0.10404261201620102,0.010335522703826427,0.3242672085762024,0.14621511101722717,0.14621511101722717,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.024392786159336256,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.024392786159336256
Knowledge-constrained NSGA-II,42,64,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10395585000514984,0.01038307510316372,0.3267472982406616,0.10395585000514984,0.01038307510316372,0.3267472982406616,0.14702874422073364,0.14702874422073364,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.023582849766378134,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,65,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10219357907772064,0.010347657836973667,0.3314700722694397,0.10219357907772064,0.010347657836973667,0.3314700722694397,0.14800377190113068,0.14800377190113068,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.024178565052569774,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,66,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10209592431783676,0.01037687249481678,0.3348885178565979,0.10209592431783676,0.01037687249481678,0.3348885178565979,0.14912043511867523,0.14912043511867523,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.024653793808900926,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,67,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10040654242038727,0.010440188460052013,0.33620548248291016,0.10040654242038727,0.010440188460052013,0.33620548248291016,0.14901740849018097,0.14901740849018097,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.02452725858795703,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,68,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.1020359918475151,0.01038109790533781,0.3295784294605255,0.1020359918475151,0.01038109790533781,0.3295784294605255,0.1473318338394165,0.1473318338394165,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.023792622688479655,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,69,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10200275480747223,0.010290826670825481,0.3341340720653534,0.10200275480747223,0.010290826670825481,0.3341340720653534,0.14880920946598053,0.14880920946598053,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.023672861889866555,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,70,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10263016074895859,0.010306764394044876,0.3339329957962036,0.10263016074895859,0.010306764394044876,0.3339329957962036,0.14895664155483246,0.14895664155483246,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.023615821798279587,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,71,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.1030154898762703,0.010275826789438725,0.3349410593509674,0.1030154898762703,0.010275826789438725,0.3349410593509674,0.14941079914569855,0.14941079914569855,0.11215422302484512,0.11215422302484512,0.0,0.8041666666666667,0.023611490359795696,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,72,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10257156938314438,0.010218946263194084,0.3366115689277649,0.10257156938314438,0.010218946263194084,0.3366115689277649,0.14980070292949677,0.14980070292949677,0.11215422302484512,0.11215422302484512,0.0,0.8033333333333333,0.02406449151152454,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.023582849766378134
Knowledge-constrained NSGA-II,42,73,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10248201340436935,0.010147953405976295,0.33789926767349243,0.10248201340436935,0.010147953405976295,0.33789926767349243,0.15017640590667725,0.15017640590667725,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.022452629484476353,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.022452629484476353
Knowledge-constrained NSGA-II,42,74,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10216881334781647,0.010224825702607632,0.33644968271255493,0.10216881334781647,0.010224825702607632,0.33644968271255493,0.14961443841457367,0.14961443841457367,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.02237751869981545,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.02237751869981545
Knowledge-constrained NSGA-II,42,75,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.1017470434308052,0.010221944190561771,0.3346308171749115,0.1017470434308052,0.010221944190561771,0.3346308171749115,0.14886660873889923,0.14886660873889923,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.022061410851128532,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.022061410851128532
Knowledge-constrained NSGA-II,42,76,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.10252613574266434,0.010132326744496822,0.33616989850997925,0.10252613574266434,0.010132326744496822,0.33616989850997925,0.14960946142673492,0.14960946142673492,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.021715976361247887,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,77,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.1010398268699646,0.010190330445766449,0.33423110842704773,0.1010398268699646,0.010190330445766449,0.33423110842704773,0.14848709106445312,0.14848709106445312,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.021871906999359068,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,78,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.1005484089255333,0.010252521373331547,0.3312509059906006,0.1005484089255333,0.010252521373331547,0.3312509059906006,0.14735060930252075,0.14735060930252075,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.02355571892121792,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,79,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.11564423143863678,0.01131561491638422,0.20950284600257874,0.09983787685632706,0.010316506959497929,0.3299977481365204,0.09983787685632706,0.010316506959497929,0.3299977481365204,0.1467173844575882,0.1467173844575882,0.11215422302484512,0.11215422302484512,0.0,0.8025,0.022781789294742078,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11215422302484512,0.11215422302484512,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,80,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.10063067823648453,0.010258701629936695,0.33073750138282776,0.10063067823648453,0.010258701629936695,0.33073750138282776,0.14720895886421204,0.14720895886421204,0.11174856871366501,0.11174856871366501,0.0,0.8,0.02327994107648265,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11174856871366501,0.11174856871366501,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,81,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.10051901638507843,0.010274345986545086,0.3343144953250885,0.10051901638507843,0.010274345986545086,0.3343144953250885,0.14836928248405457,0.14836928248405457,0.11174856871366501,0.11174856871366501,0.0,0.8,0.023267408624644853,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11174856871366501,0.11174856871366501,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,82,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.09967111051082611,0.013244741596281528,0.22232984006404877,0.10054774582386017,0.010175684466958046,0.33682405948638916,0.10054774582386017,0.010175684466958046,0.33682405948638916,0.1491824984550476,0.1491824984550476,0.11174856871366501,0.11174856871366501,0.0,0.8,0.023684710413301266,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11174856871366501,0.11174856871366501,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,83,0.10270852595567703,0.011251896619796753,0.24745875597000122,0.10270852595567703,0.011251896619796753,0.24745875597000122,0.09971059113740921,0.01018045749515295,0.33309680223464966,0.09971059113740921,0.01018045749515295,0.33309680223464966,0.14766262471675873,0.14766262471675873,0.12047305703163147,0.12047305703163147,0.0,0.8,0.022896120448240766,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11174856871366501,0.11174856871366501,0.8041666666666667,0.021715976361247887
Knowledge-constrained NSGA-II,42,84,0.10270852595567703,0.011251896619796753,0.24745875597000122,0.10270852595567703,0.011251896619796753,0.24745875597000122,0.09916633367538452,0.010234953835606575,0.33224862813949585,0.09916633367538452,0.010234953835606575,0.33224862813949585,0.14721663296222687,0.14721663296222687,0.12047305703163147,0.12047305703163147,0.0,0.8,0.022846759964522696,0.08724911510944366,0.009425995871424675,0.20950284600257874,0.11174856871366501,0.11174856871366501,0.8041666666666667,0.021715976361247887
